,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
A1BG,81,6,54,34,87,28,20,24,6,5,1,2,2,1,1,2,1,1,3,2,4,6,2,3,1,2,1,1,3,3,3,3,2,2,1,1,1,1,5,5,5,5,1,1,2,3,3,3
A1BG-AS1,35,2,30,29,18,4,19,21,1,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,1,3,2,2,1,1,1,1,3,3,2,1
A1CF,2,2,3,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2M,4,2,2,2,4,5,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2M-AS1,3,2,2,2,6,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2ML1,2,2,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2MP1,3,2,2,2,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
A3GALT2,3,2,5,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A4GALT,10,2,7,4,9,7,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A4GNT,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
